Sentence #;Word;Tag
;statessaturn;I-AUTO
;sl1;I-AUTO
;1996saturn;I-AUTO
;SL1;O
;1997saturn;I-AUTO
;SL2;O
;2002saturn;I-AUTO
;Vue;O
;2004;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statestoyota;I-AUTO
;4runner;I-AUTO
;1996;O
;бензин;B-AUTO
;united;I-AUTO
;statestoyota;I-AUTO
;4runner;I-AUTO
;1996;O
;бензин;B-AUTO
;united;I-AUTO
;statestoyota;I-AUTO
;corola;I-AUTO
;1996;I-AUTO
;бензин;B-AUTO
;canadatoyota;I-AUTO
;corolla;I-AUTO
;1997toyota;I-AUTO
;Tacoma;O
;1995toyota;I-AUTO
;Tacoma;O
;1996vauxhall;I-AUTO
;vectra;B-AUTO
;b;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;kingdomwinnabego;I-AUTO
;workhorse;I-AUTO
;8100;I-AUTO
;2002;O
;бензин;B-AUTO
;united;I-AUTO
;stateswinnabego;I-AUTO
;workhorse;I-AUTO
;8100;I-AUTO
;2002;O
;бензин;B-AUTO
;united;I-AUTO
;statesbenz;I-AUTO
;2001/02/03;I-AUTO
;w203;B-AUTO
;c200k;I-AUTO
;(ISO)BMW;O
;X5;O
;2002;I-AUTO
;(ISO)Chevrolet;O
;Aveo;O
;(ISO)Citroen;O
;C3;O
;2004;I-AUTO
;(ISO)Daihatsu;O
;YRV;O
;2005;I-AUTO
;(ISO)Daihatsu;O
;yrv;B-AUTO
;turbo;I-AUTO
;2006;I-AUTO
;(ISO)Fiat;O
;Tipo;O
;2002;I-AUTO
;(ISO)Ford;O
;New?ocus;O
;2006(can)honda;I-AUTO
;Accord;O
;2006;I-AUTO
;JDM;O
;(ISO)Honda;O
;accord;B-AUTO
;euro;I-AUTO
;r;I-AUTO
;2004;I-AUTO
;JDM;O
;(ISO)Honda;O
;city;B-AUTO
;gd8;I-AUTO
;(ISO)Honda;O
;civic;B-AUTO
;es;I-AUTO
;1;I-AUTO
Sentence: 6055;The;B-AUTO
;Best;O-AUTO
;or;O
;Nothing;B-AUTO
Sentence: 6056;Модель;B-AUTO
;Lexus;I-AUTO
;ES;O-AUTO
;на;O
;российском;O
;рынке;O
;представлена;O
;японским;O
;производителем;O
;в;O
;переднеприводном;O
;исполнении;O
;с;O
;мощными;O
;атмосферными;O
;двигателями;O
;объемом;O
;2;O
Sentence: 6057;Bentley;B-AUTO
;Mulsanne;I-AUTO
Sentence: 6058;Чтение;B-AUTO
;PIN-кода;I-AUTO
;=;O
;на;O
;некоторых;O
;автомобилях;O
;можно;O
;прочитать;O
;(или;O
;вычислить;O
;с;O
;помощью;O
;калькулятора);O
;пин-код;O
;доступа;O
;в;O
;блок;O
;иммобилайзера;O
Sentence: 6059;Также;B-AUTO
;Вы;O-AUTO
;сможете;O
;легко;O
;адаптировать;O
;автомобили;O
;Mercedes-Benz;B-AUTO
;выпущенные;O
;для;O
;амерканского;O
;рынка;O
;(конвертация;O
;миль;O
;в;O
;километры,;O
;фаренгейтов;O
;в;O
;цельсии,;O
;настройка;O
;радио);O
;Тестируемые;B-AUTO
;системы:ДвигательСпидометрСистема;O
;кондиционераSRSABSASRMPLGMBENZ;O
;ORIGINAL-Theft;B-AUTO
;DASX;I-AUTO
;KEYLESS;O-AUTO
;система;O
;вводаOBD-II;O
;СИСТЕМА;B-AUTO
;и;O
;др;O
Sentence: 6060;STR;I-AUTO
;(Sport;O
;Throttle;B-AUTO
;Response);I-AUTO
Sentence: 6061;Audi;B-AUTO
;Burlington;I-AUTO
Sentence: 6062;3D;I-AUTO
;Car;B-AUTO
;Stickers;I-AUTO
;Emblem;I-AUTO
;Badge;O-AUTO
;for;O
;Volkswagen;B-AUTO
;VW;I-AUTO
;Limited;I-AUTO
;Edition;I-AUTO
;Logo;I-AUTO
;Decal;I-AUTO
;BMW;I-AUTO
;Audi;I-AUTO
;Ford;I-AUTO
;Honda;I-AUTO
;Toyota;I-AUTO
;Suzuki;I-AUTO
;Opel;I-AUTO
;KIA;I-AUTO
;Focus;I-AUTO
;Jeep;I-AUTO
Sentence: 6063;0;O
;Mercedes;B-AUTO
;Benz;I-AUTO
;W203;I-AUTO
;CDi;I-AUTO
;2005;I-AUTO
;Mitsubishi;B-AUTO
;Cedia;I-AUTO
;GDI;I-AUTO
;Mitsubishi;I-AUTO
;Pajero;I-AUTO
;4;I-AUTO
;V93W;O
;2010;I-AUTO
;Mitsubishi;B-AUTO
;Outlander;I-AUTO
;2008-2013;I-AUTO
;Mitsubishi;B-AUTO
;L200,;O-AUTO
;new;O
;Pajero;B-AUTO
;Sport;I-AUTO
;Nissan;I-AUTO
;Murano;O-AUTO
;z51WOH;O
;Opel;B-AUTO
;Combo-C;I-AUTO
;1;I-AUTO
Sentence: 6064;ШМ;B-AUTO
;ЦЗ;I-AUTO
Sentence: 6065;офлайн;O
;Gexis;B-AUTO
;Junior;I-AUTO
;Member;I-AUTO
Sentence: 6066;1pcs;O
;3d;O
;Metal;B-AUTO
;Opc;I-AUTO
;Car;I-AUTO
;Side;I-AUTO
;Fender;I-AUTO
;Rear;I-AUTO
;Trunk;I-AUTO
;Emblem;I-AUTO
;Badge;I-AUTO
;Sticker;I-AUTO
;Decal;I-AUTO
;For;I-AUTO
;Jeep;O-AUTO
;opel;O
;Bmw;B-AUTO
;Nissan;I-AUTO
;Audi;I-AUTO
;Vw;I-AUTO
;Honda;I-AUTO
;Car;O-AUTO
;styling;O
Sentence: 6067;Make;O
;me;O
;stand;O
;out;O
;wherever;O
;I;B-AUTO
;go;O
Sentence: 6068;This;O
;is;O
;a;O
;list;O
;of;O
;Mercedes-Benz;B-AUTO
;specific;O
;Diagnostic;B-AUTO
;Trouble;I-AUTO
;Codes;I-AUTO
;(DTC);O
;or;O
;also;O
;known;O
;as;O
;engine;O
;fault;O
;codes;O
Sentence: 6069;Sales;B-AUTO
;Hours;I-AUTO
Sentence: 6070;Магазин;O
;запчастей;O
;амаяма;B-AUTO
Sentence: 6071;Победы;B-AUTO
;12,;I-AUTO
;этаж;O
;цолольный;O
Sentence: 6072;2014;O
;Девушки;O
;с;O
;Женевского;B-AUTO
;автосалона;O
;2011;O
;10;O
;фото,;O
;05;O
Sentence: 6073;2014;O
;BMW;O
;на;O
;Женевском;B-AUTO
;автосалоне;O
;2011;O
;3;O
;фото,;O
;05;O
Sentence: 6074;hearst;B-AUTO
;autos;I-AUTO
Sentence: 6075;9;O
;Tdi;O
;2000;I-AUTO
;дизель;B-AUTO
;swedenvolkswagen;I-AUTO
;polo;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;germanyvolkswagen;I-AUTO
;polo;I-AUTO
;2001;I-AUTO
;дизель;B-AUTO
;volkswagen;I-AUTO
;santana;I-AUTO
;iaw;I-AUTO
;1avp;I-AUTO
;Marelli;O
;2002;I-AUTO
;бензин;B-AUTO
;brazilvolkswagen;I-AUTO
;sharan;I-AUTO
;1998;I-AUTO
;volkswagen;B-AUTO
;tdi;I-AUTO
;102;I-AUTO
;Pk;O
;1999;I-AUTO
;бензин;B-AUTO
;nederlandvolkswagen;I-AUTO
;transporter;I-AUTO
;2;I-AUTO
Sentence: 6076;Mercedes-Benz;O
;vehicles;O
;such;O
;as;O
;gl,;B-AUTO
;ml,;I-AUTO
;r,;I-AUTO
;sprinter;O-AUTO
;equipped;O
;with;O
;diesel;O
;engines;O
;(including;O
;Bluetec);O
;may;O
;trigger;O
;the;O
;check;O
;engine;O
;light,;O
;which;O
;fault;O
;codes;O
;such;O
;as;O
;p0544,;B-AUTO
;p0546,;I-AUTO
;p2201,;O-AUTO
;or;O
;p2031;B-AUTO
;pointing;O
;to;O
;a;O
;bad;O
;exhaust;B-AUTO
;gas;I-AUTO
;temperature;I-AUTO
;sen;O-AUTO
;engine;O
;light,;O
;which;O
;fault;O
;codes;O
;such;O
;as;O
;p0544,;B-AUTO
;p0546;I-AUTO
;if;O-AUTO
;you;O
Sentence: 6077;Строителей,;I-AUTO
;3;I-AUTO
;А;O
Sentence: 6078;Левин;B-AUTO
;ХОРОШ,;O-AUTO
;только;O
;вот;O
;какой;O
;ценник;O
;будет;O
Sentence: 6079;1;O
;2001;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesChevrolet;I-AUTO
;Starcraft;I-AUTO
;1998;I-AUTO
;Дизель;B-AUTO
;FinlandChevrolet;I-AUTO
;Tahoe;I-AUTO
;1996;I-AUTO
;Chevrolet;B-AUTO
;Transsport;I-AUTO
;(Europe);O
;1998;O
;Chevrolet;B-AUTO
;Venture;I-AUTO
;1998;I-AUTO
;Chevrolet;B-AUTO
;Venture;I-AUTO
;2002;I-AUTO
;Chevrolet;B-AUTO
;Venture;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesChevy;I-AUTO
;Cavalier;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesChrysler;I-AUTO
;Intrepid;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CanadaChrysler;I-AUTO
;Intrepid;I-AUTO
;2;I-AUTO
Sentence: 6080;Insurance;O
;with;O
;DPF;B-AUTO
;Agency;I-AUTO
Sentence: 6081;запчасти;B-AUTO
;honda;I-AUTO
Sentence: 6082;readyState;O
;===;O
;4){;O
;picTimer2=new;O
;Date();B-AUTO
Sentence: 6083;Verified;O
;purchase:;O
;yes;B-AUTO
;|;O
;Condition:;O
;pre-owned;O
;|;O
;Sold;O
;by:;O
;fastmotive_com;O
Sentence: 6084;Шестое;O
;поколение;O
;М3;B-AUTO
;появилось;O
;в;O
;2020;O
;году;O
Sentence: 6085;Ford;B-AUTO
;EcoSport;I-AUTO
Sentence: 6086;PACE;B-AUTO
;Awards;I-AUTO
Sentence: 6087;6203-2rs;I-AUTO
;C3;O
Sentence: 6088;can;B-AUTO
;you;I-AUTO
;trade;I-AUTO
;in;O-AUTO
;a;O
;car;B-AUTO
;that's;O
;still;B-AUTO
;on;O
;a;O
;lease?;B-AUTO
;here's;I-AUTO
;how;I-AUTO
Sentence: 6089;toyota;B-AUTO
;avalon;O-AUTO
;vs;O
;toyota;B-AUTO
;camry;I-AUTO
Sentence: 6090;Краснодарская,;O
;8;I-AUTO
Sentence: 6091;1);O
;My;B-AUTO
;Tester;I-AUTO
;GAZ;I-AUTO
;0;I-AUTO
Sentence: 6092;Explore;O
;the;O
;EQS;B-AUTO
Sentence: 6093;Offer;B-AUTO
;Details;I-AUTO
Sentence: 6094;Шуя,;B-AUTO
;2-я;I-AUTO
;Южная;O
;улица;O
;д;O
Sentence: 6095;Herb;B-AUTO
;Chambers;I-AUTO
Sentence: 6096;Easycare:;B-AUTO
;The;O-AUTO
;importance;O
;of;O
;benchmarking;O
;your;O
;reinsurance;O
;performance;O
Sentence: 6097;all;B-AUTO
;vehicles;I-AUTO
Sentence: 6098;Mazda;B-AUTO
;CX-5;O-AUTO
;vs;O
;Mazda;B-AUTO
;CX-9;I-AUTO
Sentence: 6099;5T;O
;1998;O
;Бензин;B-AUTO
;SwedenVolvo;I-AUTO
;850;I-AUTO
;1996;O
;Дизель;B-AUTO
;PolandVolvo;I-AUTO
;850;I-AUTO
;GLT;O
;1996Volvo;I-AUTO
;850;O
;T5;O
;1997Volvo;I-AUTO
;850;O
;Turbo;O
;1996Volvo;I-AUTO
;850;O
;Wagon;O
;1996Volvo;I-AUTO
;960;O
;1996;O
;Бензин;B-AUTO
;FranceVolvo;I-AUTO
;C70;I-AUTO
;HT;I-AUTO
;1998Volvo;I-AUTO
;S40;O
;2000Volvo;I-AUTO
;S40;O
;2001;I-AUTO
;Бензин;B-AUTO
;SwedenVolvo;I-AUTO
;S40;I-AUTO
;1;I-AUTO
;6;O
;2000;O
;Бензин;B-AUTO
;SwedenVolvo;I-AUTO
;S40;I-AUTO
;1;I-AUTO
Sentence: 6100;Jaguar;B-AUTO
;SUV;I-AUTO
;Lineup;I-AUTO
Sentence: 6101;Коды;O
;неисправностей;O
;Шевроле,;B-AUTO
;Дэу;I-AUTO
Sentence: 6102;Крайняя,;I-AUTO
;129;I-AUTO
;Б;O
Sentence: 6103;Audi;B-AUTO
;Q3;I-AUTO
Sentence: 6104;Mitsubishi;B-AUTO
;Mut;I-AUTO
;1;I-AUTO
Sentence: 6105;новый;B-AUTO
;актион******красив;I-AUTO
Sentence: 6106;Infiniti;B-AUTO
;M37;I-AUTO
;2011;I-AUTO
Sentence: 6107;4;O
;SX;O
;2000;I-AUTO
;Seat;B-AUTO
;Cordoba;I-AUTO
;TDI;I-AUTO
;110;I-AUTO
;CV;O
;1999;I-AUTO
;Дизель;B-AUTO
;SpainSeat;I-AUTO
;Ibiza;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;PortugalSeat;I-AUTO
;Ibiza;I-AUTO
;2002;I-AUTO
;Seat;B-AUTO
;Leon;I-AUTO
;2002;I-AUTO
;Дизель;B-AUTO
;AustriaSeat;I-AUTO
;Leon;I-AUTO
;2004;I-AUTO
;Seat;B-AUTO
;Leon;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;ItalySeat;I-AUTO
;Leon;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;FranceSeat;I-AUTO
;Toledo;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;FranceSeat;I-AUTO
;Toledo;I-AUTO
;2002;I-AUTO
;Skoda;B-AUTO
;Fabia;I-AUTO
;1994;I-AUTO
;Бензин;B-AUTO
;GermanySkoda;I-AUTO
;Fabia;I-AUTO
;2003;I-AUTO
;Дизель;B-AUTO
;AustriaSkoda;I-AUTO
;Fabia;I-AUTO
;TDi;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;Czech;I-AUTO
;RepublicSkoda;I-AUTO
;Fabia;I-AUTO
;TDi;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;Czech;I-AUTO
;RepublicSkoda;I-AUTO
;Felicia;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;Skoda;I-AUTO
;Octavia;I-AUTO
;2002;I-AUTO
;Skoda;B-AUTO
;Octavia;I-AUTO
;1;I-AUTO
Sentence: 6108;by/proizvoditeli/mrsd/Mercedes_sd_connect_compact_4;O
;MB;B-AUTO
;Star;I-AUTO
;C3;I-AUTO
;Diagnosis;I-AUTO
;12-24V;I-AUTO
;Актуальная;O
;информация,;O
;цена;O
;и;O
;где;O
;купить:;O
;http://idiag;O
Sentence: 6109;Иваново,;B-AUTO
;Кузнецова;I-AUTO
;69;I-AUTO
Sentence: 6110;G-code/fr;B-AUTO
;-;O
;RepRap;B-AUTO
;Passive;O-AUTO
;rejuvenation;O
;typically;O
;occurs;O
;after;O
;the;O
;vehicle;O
;has;O
;been;O
;parked;O
;and;O
;requires;O
;manual;O
;activation;O
Sentence: 6111;College;B-AUTO
;Grad;I-AUTO
;Program;I-AUTO
Sentence: 6112;S54B32;B-AUTO
;Общие;O-AUTO
;данные;O
;Производитель;B-AUTO
;BMW;I-AUTO
;M;I-AUTO
;Производительность;I-AUTO
;Максимальная;O-AUTO
;мощность;O
;338;O
;л;O
Sentence: 6113;1;I-AUTO
;ïî;O
;íèçêîé;O
;îïòîâîé;O
;öåíå;O
;ñ;O
;äîñòàâêîé;O
;ïî;O
;Ðîññèè;B-AUTO
Sentence: 6114;2022;I-AUTO
;Mercedes-AMG;B-AUTO
;SL;I-AUTO
Sentence: 6115;компания;B-AUTO
;ареди;O-AUTO
;представляет;O
;услуги;O
;в;O
;области;O
;совершения;O
;покупок;O
;на;O
;аукционе;O
;allegro,;B-AUTO
;который;O
;заслужил;O
;широкую;O
;популярность;O
;среди;O
;российских;O
;потребителей;O
Sentence: 6116;DTC;I-AUTO
;(Dynamic;O
;Traction;B-AUTO
;Control);I-AUTO
Sentence: 6117;toyota;B-AUTO
;tacomaâs;I-AUTO
;full;I-AUTO
;review:;I-AUTO
;price,;I-AUTO
;capacity;O-AUTO
;and;O
;more;B-AUTO
Sentence: 6118;Search;B-AUTO
;Under;I-AUTO
;$15,000;O
Sentence: 6119;best;B-AUTO
;spark;I-AUTO
;plugs;I-AUTO
Sentence: 6120;Skoda;B-AUTO
;Roomster;I-AUTO
;2014;I-AUTO
Sentence: 6121;2011;O
;max;B-AUTO
;curren;I-AUTO
;новосибирск;I-AUTO
;сообщений:;I-AUTO
;1353;I-AUTO
;девушки;O
;баянчик;O
;www;O
Sentence: 6122;Search;B-AUTO
;All;I-AUTO
;New;I-AUTO
;Maserati;I-AUTO
;Vehicles;I-AUTO
Sentence: 6123;0;O
;1999;O
;дизель;B-AUTO
;great;I-AUTO
;britainjaguar;I-AUTO
;xj6;I-AUTO
;(X300);O
;1997Jaguar;O
;XK8;O
;1997jaguar;I-AUTO
;XK8;O
;2000;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesjeep;I-AUTO
;cherokee;I-AUTO
;1998jeep;I-AUTO
;cherokee;B-AUTO
;sport;I-AUTO
;1999;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesjeep;I-AUTO
;grand;I-AUTO
;cherokee;I-AUTO
;1996jeep;I-AUTO
;grand;B-AUTO
;cherokee;I-AUTO
;1997jeep;I-AUTO
;grand;B-AUTO
;cherokee;I-AUTO
;1998jeep;I-AUTO
;grand;B-AUTO
;cherokee;I-AUTO
;1999jeep;I-AUTO
;grand;B-AUTO
;cherokee;I-AUTO
;2000jeep;I-AUTO
;grand;B-AUTO
;cherokee;I-AUTO
;2000;I-AUTO
;бензин;B-AUTO
;norwayjeep;I-AUTO
;grand;I-AUTO
;cherokee;I-AUTO
;2000;I-AUTO
;дизель;B-AUTO
;portugaljeep;I-AUTO
;liberty;I-AUTO
;2002jeep;I-AUTO
;Wrangler;O
;1998;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;statesjeep;I-AUTO
;wrangler;I-AUTO
;sport;I-AUTO
;1999kia;I-AUTO
;Rio;O
;2001;I-AUTO
;бензинkia;B-AUTO
;sedona;I-AUTO
;2003;I-AUTO
;бензин;B-AUTO
;united;I-AUTO
;stateskia;I-AUTO
;sephia;I-AUTO
;1999kia;I-AUTO
;Sorento;O
;2;I-AUTO
Sentence: 6124;Магистральная,;O
;1а;I-AUTO
Sentence: 6125;5;O
;CRDi;O
;2003;I-AUTO
;Дизель;B-AUTO
;ItalyKia;I-AUTO
;Spectra;I-AUTO
;2001Lancia;I-AUTO
;Y;O
;2000;I-AUTO
;Бензин;B-AUTO
;GermanyLand;I-AUTO
;Rover;I-AUTO
;Defender;I-AUTO
;TD5;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;FranceLand;I-AUTO
;Rover;I-AUTO
;Range;I-AUTO
;Rover;I-AUTO
;1997Lexus;I-AUTO
;IS2000;O
;2002Mazda;I-AUTO
;Millenia;B-AUTO
;S;I-AUTO
;1999Mazda;I-AUTO
;MPV;O
;1996;I-AUTO
;Бензин;B-AUTO
;CanadaMazda;I-AUTO
;MPV;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;CanadaMazda;I-AUTO
;MX-5;I-AUTO
;1999;I-AUTO
;БензинMazda;B-AUTO
;MX-5;I-AUTO
;2003Mazda;I-AUTO
;MX-5;O
;(Miata);O
;2003;O
;AustraliaMazda;B-AUTO
;Protege;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMazda;I-AUTO
;Protege;I-AUTO
;2001Mazda;I-AUTO
;Protege;O
;5;I-AUTO
;2002Mcc;O
;Smart;B-AUTO
;Fortwo;I-AUTO
;2002;I-AUTO
;Дизель;B-AUTO
;PortugalMercedes;I-AUTO
;C32;I-AUTO
;AMG;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyMercedes;I-AUTO
;Benz;I-AUTO
;E-320;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CambodiaMercedes-Benz;I-AUTO
;C200;I-AUTO
;Kompressor;I-AUTO
;2003Mercedes-Benz;I-AUTO
;C230;O
;1997;I-AUTO
;Бензин;B-AUTO
;JapanMercedes-Benz;I-AUTO
;C230;I-AUTO
;1998Mercedes-Benz;I-AUTO
;C230;O
;2000Mercedes-Benz;I-AUTO
;Class;B-AUTO
;A;I-AUTO
;2000Mercedes-Benz;I-AUTO
;E;O
;430;I-AUTO
;2000;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesMercedes-Benz;I-AUTO
;ML;I-AUTO
;270;I-AUTO
;Cdi;O
;2000;I-AUTO
;Бензин;B-AUTO
;DenmarkMercedes-Benz;I-AUTO
;Sl600;I-AUTO
;1997Mercedes-Benz;I-AUTO
;W203;B-AUTO
;C;I-AUTO
;2002Mercury;I-AUTO
;Villager;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMini;I-AUTO
;Cooper;I-AUTO
;2002Mini;I-AUTO
;Cooper;B-AUTO
;S;I-AUTO
;2003Mits;I-AUTO
;Montero;B-AUTO
;Sport;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Diamante;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;1997Mitsubishi;I-AUTO
;Eclipse;O
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;Spyder;I-AUTO
;2002Mitsubishi;I-AUTO
;Galant;O
;2003Mitsubishi;I-AUTO
;Lancer;O
;1998;I-AUTO
;Бензин;B-AUTO
;JamaicaMitsubishi;I-AUTO
;Lancer;I-AUTO
;1999Mitsubishi;I-AUTO
;Lancer;B-AUTO
;Evolution;I-AUTO
;2003Mitsubishi;I-AUTO
;Lancer;B-AUTO
;Evolution;I-AUTO
;2003;I-AUTO
;БензинMitsubishi;B-AUTO
;Lanser;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;SwedenMitsubishi;I-AUTO
;Mirage;I-AUTO
;1999Mitsubishi;I-AUTO
;Mirage;O
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Montero;I-AUTO
;1995Mitsubishi;I-AUTO
;Montero;O
;2003;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Outlander;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;NetherlandsMitsubishi;I-AUTO
;Spcer;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;JapanNissan;I-AUTO
;240;I-AUTO
;SX;O
;1996Nissan;I-AUTO
;Altima;O
;1997Nissan;I-AUTO
;Altima;O
;1999Nissan;I-AUTO
;Altima;O
;2001;I-AUTO
;Бензин;B-AUTO
;CanadaNissan;I-AUTO
;Altima;I-AUTO
;GXE;I-AUTO
;1997Nissan;I-AUTO
;Frontier;O
;1999Nissan;I-AUTO
;Frontier;O
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Maxima;I-AUTO
;1995;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Maxima;I-AUTO
;1996Nissan;I-AUTO
;Maxima;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Maxima;I-AUTO
;GLE;I-AUTO
;1999Nissan;I-AUTO
;Micra;O
;2003Nissan;I-AUTO
;Pathfinder;O
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Pathfinder;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Pathfinder;I-AUTO
;2002Nissan;I-AUTO
;Primera;O
;1999Nissan;I-AUTO
;Primera;O
;1999;I-AUTO
;ДизельNissan;B-AUTO
;Sentra;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesNissan;I-AUTO
;Sentra;I-AUTO
;2001Nissan;I-AUTO
;Sentra;B-AUTO
;SE;I-AUTO
;2000Nissan;I-AUTO
;Sentra;B-AUTO
;SE-R;I-AUTO
;2002Nissan;I-AUTO
;Sentra;B-AUTO
;SpecV;I-AUTO
;2003Nissan;I-AUTO
;Terrano;O
;1997Opel;I-AUTO
;Astra;O
;1997;I-AUTO
;Бензин;B-AUTO
;HungaryOpel;I-AUTO
;Astra;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;ItalyOpel;I-AUTO
;Astra;I-AUTO
;2001Opel;I-AUTO
;Astra;O
;2004;I-AUTO
;ДизельOpel;B-AUTO
;Astra;I-AUTO
;-;O
;F;O
;1997;I-AUTO
;Бензин;B-AUTO
;LithuaniaOpel;I-AUTO
;Astra;I-AUTO
;Convertible;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;AustraliaOpel;I-AUTO
;Astra;I-AUTO
;H;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;GermanyOpel;I-AUTO
;Combo;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;SingaporeOpel;I-AUTO
;Corsa;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;BelgiumOpel;I-AUTO
;Corsa;I-AUTO
;1;I-AUTO
Sentence: 6126;Информацию;O
;о;O
;целях,;O
;объеме;O
;сбора;O
;данных,;O
;их;O
;дальнейшей;O
;обработке;O
;и;O
;использовании;O
;соответствующими;O
;социальными;O
;сетями,;O
;а;O
;также;O
;о;O
;ваших;B-AUTO
;правах;O
;и;O
;возможностях;O
;настройки;O
;установок;O
;для;O
;обеспечения;O
;вашей;B-AUTO
;приватности;O
;вы;B-AUTO
;можете;O
;получить;O
;в;O
;положениях;O
;о;O
;защите;O
;данных;O
;соответствующих;O
;социальных;O
;сетей:;O
;facebook:;B-AUTO
;https://www;O
Sentence: 6127;Êîìïëåêòû;O
;ñïóòíèêîâîãî;O
;òâ;B-AUTO
;-;O
;òðèêîëîð,;B-AUTO
;íòâ;I-AUTO
;ïëþñ,;I-AUTO
;òåëåêàðòà,;I-AUTO
;ìòñ;I-AUTO
;òâ;I-AUTO
;âñå;O-AUTO
;äëÿ;O
;ñïóòíèêîâîãî;O
;òâ;B-AUTO
Sentence: 6128;by/proizvoditeli/bmw/BMW_INPA;O
;BMW;B-AUTO
;ICOM;I-AUTO
;A2;I-AUTO
;Актуальная;O-AUTO
;информация,;O
;цена;O
;и;O
;где;O
;купить;O
;тут;O
;http://idiag;O
Sentence: 6129;Зеленая;O
;8;I-AUTO
Sentence: 6130;Our;B-AUTO
;Deals;I-AUTO
;Of;I-AUTO
;The;I-AUTO
;Day;O-AUTO
;features;O
;our;O
;favorite;O
;luxury;O
;or;O
;unique;O
;vehicles!;O
Sentence: 6131;BMW;I-AUTO
;1500-2000;I-AUTO
;(115,;O
;116,;O
;118,;O
;121);O
;2000;O
;Tii;O
Sentence: 6132;nissan;B-AUTO
;almera;I-AUTO
Sentence: 6133;2011;O
;А;O
;вы;O
;в;O
;Краснодар;B-AUTO
;приезжайте;O
;-;O
;вот;O
;тут;O
;девченки;O
Sentence: 6134;land;B-AUTO
;rover;I-AUTO
;range;I-AUTO
;rover;I-AUTO
;evoque;I-AUTO
;(универсал;O
;5-дв;O
Sentence: 6135;ProScan;O
;5;I-AUTO
Sentence: 6136;For;B-AUTO
;Safety;O-AUTO
;and;O
;Handling,;B-AUTO
;Which;O-AUTO
;is;O
;Better?;B-AUTO
;Audi,;I-AUTO
;BMW;O-AUTO
;or;O
